Store,Week,PepsiQuant,PepsiPrice,DomQuant,DomPrice,CokeQuant,CokePrice
5,1,158,1.69,15,0.93,109,1.69
5,2,31,1.69,3,0.69,11,1.19
5,3,18,1.69,0,0.00,16,1.69
5,4,571,1.19,13,0.93,373,1.19
5,5,165,1.69,15,0.99,113,1.69
5,6,508,1.19,11,0.99,428,1.19
5,7,152,1.69,610,0.49,147,1.69
5,8,142,1.69,11,0.99,126,1.69
5,9,918,0.99,8,0.99,88,1.69
5,10,179,1.69,39,0.79,157,1.69
5,11,1123,0.89,18,0.79,1143,0.89
5,12,191,1.69,16,0.99,124,1.69
5,13,572,1.19,15,0.99,106,1.59
5,14,139,1.59,5,0.99,846,0.89
5,15,677,0.89,20,0.79,132,1.59
5,16,1568,0.89,8,0.79,900,0.89
5,17,184,1.59,20,0.99,126,1.59
5,18,280,1.19,11,0.99,328,1.19
5,19,174,1.59,290,0.99,169,1.59
5,20,174,1.59,19,0.99,341,1.29
5,21,317,1.29,16,0.99,218,1.29
5,22,184,1.59,9,0.99,148,1.59
5,23,507,1.19,578,0.49,569,1.19
5,24,172,1.59,14,0.99,105,1.59
5,25,562,1.19,10,0.99,449,1.19
5,26,132,1.59,15,0.99,100,1.59
5,27,1071,0.99,96,2.00,973,0.99
5,28,118,1.59,26,2.00,115,1.59
5,29,157,1.59,17,0.99,113,1.59
5,30,240,1.19,28,0.79,176,1.39
5,31,33,1.59,7,0.79,20,1.59
5,32,129,1.59,14,0.79,172,1.39
5,33,1080,0.89,4,0.99,1049,0.89
5,34,127,1.59,225,0.99,129,1.59
5,35,152,1.59,6,0.99,120,1.59
5,36,140,1.29,4,0.99,157,1.29
5,37,146,1.59,7,0.99,74,1.59
5,38,156,1.59,168,0.99,370,1.29
5,39,2102,0.89,5,0.99,81,1.59
5,40,89,1.59,6,0.99,275,1.29
5,41,268,1.29,8,0.99,92,1.59
5,42,106,1.59,67,2.00,81,1.59
5,43,206,1.29,19,2.00,227,1.29
5,44,75,1.59,51,0.99,62,1.59
5,45,183,1.29,137,2.00,134,1.29
5,46,87,1.59,24,2.00,76,1.59
5,47,956,0.99,1,0.99,933,0.99
5,48,113,1.59,12,0.99,107,1.59
5,49,101,1.59,10,0.99,96,1.59
5,50,276,1.29,91,2.00,320,1.29
5,51,121,1.59,12,0.99,108,1.59
5,52,336,1.29,77,2.00,100,1.49
5,53,113,1.59,26,2.00,70,1.59
5,54,91,1.59,9,0.99,82,1.59
5,55,94,1.59,14,0.99,179,1.19
5,56,254,1.29,6,0.99,242,1.29
5,57,110,1.59,2,0.99,108,1.59
5,58,82,1.59,266,0.49,84,1.59
5,59,545,0.99,5,0.99,766,0.99
5,60,87,1.59,22,0.99,73,1.59
5,61,114,1.59,52,2.00,82,1.59
5,62,163,1.59,68,2.00,107,1.59
5,63,76,1.59,14,0.99,72,1.59
5,64,110,1.59,19,0.99,106,1.59
5,65,284,1.19,73,0.79,89,1.59
5,66,275,1.29,23,0.79,279,1.29
5,67,142,1.59,16,0.99,136,1.59
5,68,155,1.59,8,0.99,120,1.59
5,69,136,1.59,230,0.89,144,1.59
5,70,284,1.29,14,0.99,248,1.29
5,71,78,1.59,13,0.99,86,1.59
5,72,132,1.59,13,0.99,70,1.59
5,73,176,1.29,9,0.99,133,1.29
5,74,97,1.59,77,2.00,234,1.19
5,75,266,1.29,10,0.99,82,1.59
5,76,99,1.59,2,0.99,1895,0.89
5,77,97,1.59,7,0.99,72,1.59
5,78,130,1.59,322,0.49,77,1.59
5,79,388,1.19,2,0.99,355,1.19
5,80,112,1.59,8,0.99,94,1.59
5,81,80,1.59,6,0.99,64,1.59
5,82,105,1.59,112,0.59,60,1.59
5,83,97,1.59,4,0.99,68,1.59
5,84,791,0.99,3,0.89,670,0.99
5,85,110,1.59,79,2.00,66,1.59
5,86,77,1.59,9,0.89,65,1.59
5,87,120,1.59,16,0.89,114,1.59
5,88,1211,0.99,23,0.89,537,0.99
5,89,95,1.59,93,2.00,68,1.59
5,90,93,1.59,35,2.00,81,1.59
5,91,841,0.99,8,0.89,792,0.99
5,92,114,1.59,99,2.00,79,1.59
5,93,78,1.59,29,2.00,61,1.59
5,94,129,1.59,26,0.89,83,1.59
5,95,204,1.29,8,0.89,136,1.29
5,96,90,1.59,18,0.89,63,1.59
5,97,77,1.59,110,2.00,72,1.59
5,98,154,1.29,30,2.00,160,1.29
5,99,118,1.49,108,0.59,91,1.49
5,100,92,1.49,43,0.59,92,1.49
5,101,807,0.99,1,0.89,804,0.99
5,102,120,1.49,111,2.00,86,1.49
5,103,131,1.49,17,0.89,62,1.49
5,104,52,1.49,97,2.00,74,1.49
5,105,203,1.29,32,0.89,187,1.29
5,106,125,1.49,11,0.89,107,1.49
5,107,992,0.99,4,0.89,780,0.99
5,108,134,1.49,18,0.89,112,1.49
5,109,128,1.49,86,0.79,127,1.49
5,110,303,1.29,14,0.89,223,1.29
5,111,162,1.29,26,0.89,153,1.29
5,112,137,1.29,32,0.79,131,1.29
5,113,103,1.49,27,0.79,125,1.49
5,114,397,1.09,33,0.79,228,1.09
5,115,135,1.49,32,0.79,168,1.49
5,116,78,1.49,16,0.89,83,1.49
5,117,1323,0.89,1,0.89,951,0.89
5,118,121,1.49,9,0.89,115,1.49
5,119,173,1.49,31,1.50,242,1.49
5,120,1121,0.89,19,1.50,1051,0.89
5,121,130,1.49,31,1.50,96,1.49
5,122,298,1.19,303,0.44,208,1.19
5,123,131,1.49,21,0.89,85,1.49
5,124,931,0.89,6,0.89,858,0.89
5,125,94,1.49,29,1.50,88,1.49
5,126,85,1.49,14,0.89,89,1.49
5,127,92,1.49,9,0.89,92,1.49
5,128,154,1.39,18,0.89,135,1.39
5,129,111,1.49,256,0.89,111,1.49
5,130,915,0.99,8,0.89,782,0.99
5,131,64,1.49,19,0.89,86,1.49
5,132,74,1.49,47,3.00,93,1.49
5,133,76,1.49,27,0.89,71,1.49
5,134,119,1.49,358,0.89,105,1.49
5,135,945,0.99,7,0.89,681,0.99
5,136,127,1.49,78,2.00,100,1.49
5,137,76,1.49,26,0.89,89,1.49
5,138,91,1.49,10,0.89,89,1.49
5,139,800,0.99,19,0.89,612,0.99
5,140,119,1.49,15,0.89,113,1.49
5,141,116,1.49,31,0.89,139,1.49
5,142,1351,0.89,2,0.89,1097,0.89
5,143,104,1.49,39,2.00,114,1.49
5,144,287,4.0,32,1.50,186,4.0
5,145,62,4.0,9,1.50,30,1.49
5,146,716,1.49,26,2.00,561,1.49
5,147,303,0.79,27,2.00,356,0.79
5,148,85,1.49,432,0.44,108,1.49
5,149,221,1.19,29,0.89,269,1.19
5,150,61,1.49,5,0.89,647,0.99
5,151,1162,0.79,1,0.89,969,0.79
5,152,76,1.49,62,2.00,91,1.49
5,153,73,1.49,3,0.89,827,0.89
5,154,72,1.49,21,0.89,106,1.49
5,155,590,0.99,20,0.89,68,1.49
5,156,71,1.49,109,2.00,83,1.49
5,157,51,1.49,12,0.89,663,0.99
5,158,95,1.49,27,0.89,84,1.49
5,159,747,0.99,15,0.89,63,1.49
5,160,140,1.33,16,0.89,67,1.49
5,161,121,1.49,8,0.89,93,1.49
5,162,256,4.0,18,0.89,53,1.49
5,163,199,4.0,387,0.44,53,1.49
5,164,92,1.49,0,0.00,83,1.49
5,165,27,1.49,8,0.89,247,0.99
5,166,108,1.49,30,0.79,84,1.49
5,167,713,0.99,136,0.59,98,1.49
5,168,123,1.49,21,0.79,77,1.49
5,169,106,1.49,23,0.79,820,0.99
5,170,929,0.99,40,2.00,99,1.49
5,171,222,1.39,41,2.00,140,1.49
5,172,110,1.29,25,2.00,128,1.49
5,173,123,1.49,41,2.00,410,0.99
5,174,120,3.98,310,0.48,112,3.98
5,175,103,1.49,25,0.79,120,1.49
5,176,92,1.49,22,0.79,78,1.49
5,177,87,1.49,10,0.79,97,1.49
5,178,145,1.33,16,0.79,124,1.33
5,179,70,1.49,10,0.79,58,1.49
5,180,90,1.49,11,0.79,340,1.09
5,181,95,1.49,91,0.66,94,1.49
5,182,889,0.99,7,0.79,54,1.49
5,183,77,1.49,23,0.79,145,1.33
5,184,78,1.49,20,0.79,75,1.49
5,185,52,1.49,313,0.39,71,1.49
5,186,891,0.89,7,0.79,553,0.89
5,187,98,1.49,20,0.79,88,1.49
5,188,430,0.99,14,0.82,80,1.49
5,189,129,1.49,26,0.66,708,0.99
5,190,1095,0.99,18,0.89,49,1.49
5,191,177,1.05,339,0.44,598,0.99
5,192,74,1.49,11,0.89,56,1.49
5,193,862,0.99,12,0.89,699,0.99
5,194,306,1.01,25,0.66,267,0.99
5,195,1292,0.79,6,0.89,881,0.79
5,196,95,1.49,39,0.75,88,1.49
5,197,73,1.49,16,0.89,605,0.99
5,198,757,0.99,27,0.66,534,0.99
5,199,346,0.99,9,0.89,325,0.99
5,200,703,0.99,7,0.89,530,0.99
5,201,176,1.06,143,0.46,170,1.04
5,202,262,1.33,18,0.89,84,1.49
5,203,80,0.99,15,0.89,613,0.99
5,204,765,0.99,5,0.89,515,0.99
5,205,105,1.49,259,0.44,87,1.49
5,206,843,0.99,5,0.89,79,1.49
5,207,70,1.49,11,0.89,697,0.89
5,208,323,0.99,6,0.89,94,1.49
5,209,280,1.09,47,0.66,237,1.09
5,210,79,1.49,18,0.89,72,1.49
5,211,77,1.49,13,0.89,0,0.0
5,212,58,1.49,190,0.46,66,1.49
5,213,732,0.99,3,0.89,618,0.99
5,214,138,1.39,33,0.79,67,1.49
5,215,98,1.48,28,0.89,86,1.49
5,216,64,1.49,15,0.89,101,1.49
5,217,285,1.09,26,0.89,174,1.09
5,218,55,1.49,25,0.89,98,1.49
5,219,0,0.0,0,0.00,0,0.0
5,220,110,1.21,34,0.80,182,1.38
5,221,90,1.49,13,0.89,83,1.49
5,222,333,1.33,325,0.44,351,1.33
5,223,434,0.99,21,0.83,461,0.99
5,224,269,1.15,30,0.66,283,1.08
5,225,210,1.33,17,0.66,242,1.33
5,226,183,1.33,316,0.44,223,1.33
5,227,95,1.48,18,0.89,108,1.49
5,228,228,1.33,25,0.89,208,1.33
5,229,98,1.48,16,0.89,107,1.47
5,230,204,1.33,206,0.47,157,1.33
5,231,101,1.48,16,0.89,89,1.49
5,232,204,1.33,206,0.47,157,1.33
5,233,101,1.48,16,0.89,89,1.49
5,234,69,1.48,18,0.89,96,1.49
5,235,614,0.99,12,0.89,565,0.99
5,236,109,1.49,321,0.44,99,1.46
5,237,278,1.05,40,0.85,185,1.06
5,238,166,1.32,50,0.75,171,1.33
5,239,77,1.48,26,0.88,75,1.48
5,240,73,1.49,13,0.89,81,1.49
5,241,740,0.99,17,0.89,789,0.99
5,242,67,1.46,360,0.46,109,1.46
5,243,69,1.39,27,0.89,217,1.39
5,244,89,1.41,50,0.89,110,1.41
5,245,152,1.39,25,0.89,200,1.39
5,246,162,1.33,13,0.89,178,1.33
5,247,75,1.48,208,0.46,111,1.48
5,248,172,1.33,38,0.67,98,1.49
5,249,71,1.48,70,0.59,414,0.99
5,250,91,1.19,31,0.88,87,1.16
5,251,121,1.05,40,0.89,145,1.04
5,252,134,1.33,26,0.89,161,1.33
5,253,53,1.48,38,0.89,93,1.49
5,262,57,1.47,30,0.89,135,0.99
5,263,176,1.39,94,0.66,108,1.38
5,264,83,1.41,25,0.89,119,1.41
5,265,230,1.09,31,0.89,181,1.09
5,266,57,1.47,30,0.89,135,0.99
5,267,176,1.39,94,0.66,108,1.38
5,268,83,1.41,25,0.89,119,1.41
5,269,230,1.09,31,0.89,181,1.09
5,270,89,1.48,220,0.44,90,1.49
5,271,1340,1.19,30,0.71,92,1.49
5,272,146,1.19,50,0.66,186,1.19
5,273,183,1.19,19,0.89,176,1.19
5,274,81,1.48,30,0.66,1438,0.99
5,275,96,1.49,52,0.75,192,1.45
5,276,261,1.33,26,0.89,251,1.33
5,277,114,1.48,39,0.89,168,1.39
5,278,208,1.33,145,0.51,165,1.33
5,279,62,1.49,107,0.50,98,1.49
5,280,261,1.33,26,0.89,251,1.33
5,281,114,1.48,39,0.89,168,1.39
5,282,208,1.33,145,0.51,165,1.33
5,283,62,1.49,107,0.50,98,1.49
5,284,276,1.33,27,0.89,262,1.33
5,285,79,1.47,26,0.89,158,1.48
5,286,1281,1.39,18,0.89,1062,1.39
5,287,85,1.48,33,0.89,174,1.48
5,288,68,1.49,33,0.89,125,1.49
5,289,328,1.09,138,0.48,134,1.49
5,290,217,1.28,9,0.89,152,1.29
5,291,440,1.38,43,0.89,549,1.39
5,292,90,1.49,46,0.66,140,1.48
5,293,61,1.49,43,0.89,98,1.49
5,294,100,1.29,20,0.89,178,1.29
5,295,66,1.48,32,0.89,261,1.19
5,296,390,1.09,353,0.46,287,1.19
5,297,85,1.47,34,0.86,127,1.48
5,298,364,1.05,45,0.89,327,1.08
5,299,214,1.08,75,0.66,197,1.03
5,300,619,0.99,30,0.87,134,1.33
5,301,88,1.12,96,0.85,117,1.48
5,302,114,1.34,291,0.39,177,1.43
5,303,119,1.41,57,0.74,184,1.39
5,304,61,1.49,27,0.89,519,0.99
5,305,82,1.49,48,0.89,105,1.48
5,306,783,0.99,29,0.89,172,1.29
5,307,104,1.08,375,0.44,110,1.48
5,308,394,1.09,33,0.89,104,1.49
5,309,89,1.49,50,0.89,92,1.49
5,310,193,1.29,64,0.92,126,1.29
5,311,124,0.99,31,0.99,114,1.49
5,312,188,1.28,23,0.99,216,1.29
5,313,78,1.29,136,0.49,113,1.49
5,314,76,1.29,52,0.99,99,1.49
5,315,164,1.29,127,0.66,70,1.49
5,316,67,1.48,110,0.59,307,1.19
5,317,149,1.33,26,0.99,116,1.48
5,318,74,1.49,51,0.99,244,1.33
5,319,86,1.49,180,0.51,102,1.48
5,320,272,1.33,20,0.94,157,1.33
5,321,89,1.47,40,0.99,124,1.49
5,322,783,0.99,156,0.49,757,0.99
5,323,140,1.42,45,0.99,220,1.48
5,324,85,1.49,33,0.99,658,0.9
5,325,317,1.04,39,0.99,314,1.09
5,326,291,1.04,162,0.51,367,1.06
5,327,109,1.49,167,0.50,471,0.91
5,328,405,0.99,18,0.99,660,0.79
5,329,1251,1.18,25,0.99,1346,1.18
5,330,746,0.99,228,0.49,104,1.47
5,331,79,1.46,27,0.97,144,1.49
5,332,717,0.99,8,0.99,872,0.99
5,333,91,1.46,120,0.47,117,1.47
5,334,60,1.49,37,0.99,104,1.49
5,335,947,0.99,199,0.53,108,0.99
5,336,59,1.47,35,0.96,1557,0.74
5,337,105,1.49,49,0.99,130,1.34
5,338,72,1.52,144,0.49,109,1.53
5,339,181,1.33,52,0.98,270,1.33
5,340,85,1.58,46,0.99,135,1.59
5,341,62,1.59,192,0.49,125,1.59
5,342,493,0.99,18,0.96,516,0.99
5,343,74,1.59,59,0.99,287,1.0
5,344,41,1.59,220,0.49,124,1.53
5,345,330,0.99,3,0.99,718,0.99
5,346,58,1.57,27,0.99,110,1.56
5,347,183,1.19,32,0.99,231,1.19
5,348,81,1.58,39,0.99,114,1.56
5,349,843,0.83,25,0.99,765,0.86
5,350,160,1.19,31,0.99,174,1.19
5,351,61,1.59,117,0.49,107,1.59
5,352,104,1.29,15,0.99,242,1.29
5,353,59,1.57,16,0.99,78,1.58
5,354,0,0.0,0,0.00,0,0.0
5,355,0,0.0,0,0.00,0,0.0
5,356,0,0.0,0,0.00,0,0.0
5,357,0,0.0,0,0.00,0,0.0
5,358,783,0.99,29,0.89,172,1.29
5,359,104,1.08,375,0.44,110,1.48
5,360,394,1.09,33,0.89,104,1.49
5,361,89,1.49,50,0.89,92,1.49
5,362,0,0.0,0,0.00,0,0.0
5,363,0,0.0,0,0.00,0,0.0
5,364,0,0.0,0,0.00,0,0.0
5,365,0,0.0,0,0.00,0,0.0
5,366,0,0.0,0,0.00,0,0.0
5,367,0,0.0,0,0.00,0,0.0
5,368,0,0.0,0,0.00,0,0.0
5,369,0,0.0,0,0.00,0,0.0
5,370,0,0.0,0,0.00,0,0.0
5,371,0,0.0,0,0.00,0,0.0
5,372,0,0.0,0,0.00,0,0.0
5,373,0,0.0,0,0.00,0,0.0
5,374,0,0.0,0,0.00,0,0.0
5,375,0,0.0,0,0.00,0,0.0
5,376,0,0.0,0,0.00,0,0.0
5,377,0,0.0,0,0.00,0,0.0
5,378,0,0.0,0,0.00,0,0.0
5,379,0,0.0,0,0.00,0,0.0
5,380,0,0.0,0,0.00,0,0.0
5,381,0,0.0,0,0.00,0,0.0
5,382,0,0.0,0,0.00,0,0.0
5,383,0,0.0,0,0.00,0,0.0
5,384,0,0.0,0,0.00,0,0.0
5,385,0,0.0,0,0.00,0,0.0
5,386,0,0.0,0,0.00,0,0.0
5,387,0,0.0,0,0.00,0,0.0
5,388,0,0.0,0,0.00,0,0.0
5,389,0,0.0,0,0.00,0,0.0
5,390,0,0.0,0,0.00,0,0.0
5,391,0,0.0,0,0.00,0,0.0
5,392,0,0.0,0,0.00,0,0.0
5,393,0,0.0,0,0.00,0,0.0
5,394,0,0.0,0,0.00,0,0.0
5,395,0,0.0,0,0.00,0,0.0
5,396,0,0.0,0,0.00,0,0.0
5,397,0,0.0,0,0.00,0,0.0
5,398,0,0.0,0,0.00,0,0.0
5,399,0,0.0,0,0.00,0,0.0
9,1,85,1.79,28,0.93,71,1.79
9,2,70,1.79,71,0.69,346,1.19
9,3,105,1.79,25,0.93,111,1.79
9,4,368,1.19,20,0.93,315,1.19
9,5,75,1.59,11,0.93,71,1.59
9,6,306,1.19,10,0.93,252,1.19
9,7,85,1.59,194,0.46,50,1.59
9,8,55,1.59,8,0.93,65,1.59
9,9,549,0.99,4,0.93,57,1.59
9,10,99,1.59,39,0.79,86,1.59
9,11,862,0.89,15,0.79,656,0.89
9,12,72,1.59,13,0.93,81,1.69
9,13,308,1.19,11,0.93,62,1.59
9,14,57,1.59,5,0.93,816,0.89
9,15,815,0.89,19,0.79,94,1.59
9,16,859,0.89,9,0.79,744,0.89
9,17,95,1.59,19,0.93,117,1.59
9,18,238,1.19,8,0.93,265,1.19
9,19,93,1.59,145,0.93,108,1.59
9,20,66,1.59,9,0.93,254,1.29
9,21,140,1.29,4,0.93,131,1.29
9,22,88,1.59,12,0.99,97,1.59
9,23,298,1.19,365,0.46,267,1.19
9,24,77,1.59,5,0.93,76,1.59
9,25,247,1.19,19,0.93,361,1.19
9,26,54,1.59,13,0.93,70,1.59
9,27,678,0.99,52,2.00,839,0.99
9,28,55,1.59,33,2.00,71,1.59
9,29,57,1.59,26,0.93,113,1.59
9,30,395,1.19,37,0.79,177,1.39
9,31,84,1.59,31,0.79,99,1.59
9,32,62,1.59,34,0.79,195,1.39
9,33,0,0.0,0,0.00,0,0.0
9,34,0,0.0,0,0.00,0,0.0
9,35,0,0.0,0,0.00,0,0.0
9,36,242,1.29,145,0.93,352,1.29
9,37,73,1.59,10,0.93,89,1.59
9,38,82,1.59,128,0.93,230,1.29
9,39,1672,0.89,1,0.93,94,1.59
9,40,63,1.59,28,0.93,200,1.29
9,41,182,1.29,14,0.93,113,1.59
9,42,89,1.59,46,2.00,106,1.59
9,43,140,1.29,14,2.00,115,1.29
9,44,68,1.59,7,0.93,63,1.59
9,45,171,1.29,131,2.00,118,1.29
9,46,81,1.59,30,2.00,78,1.59
9,47,701,0.99,0,0.00,877,0.99
9,48,82,1.59,5,0.93,55,1.59
9,49,73,1.59,16,0.93,63,1.59
9,50,218,1.29,59,2.00,171,1.29
9,51,70,1.59,22,0.93,87,1.59
9,52,305,1.29,29,2.00,74,1.49
9,53,80,1.59,12,2.00,63,1.59
9,54,73,1.59,6,0.93,78,1.59
9,55,67,1.59,7,0.93,244,1.19
9,56,141,1.29,6,0.93,176,1.29
9,57,57,1.59,8,0.93,65,1.59
9,58,52,1.59,221,0.46,75,1.59
9,59,676,0.99,4,0.93,793,0.99
9,60,51,1.59,20,0.93,56,1.59
9,61,67,1.59,38,2.00,75,1.59
9,62,133,1.59,25,2.00,133,1.59
9,63,40,1.59,4,0.93,46,1.59
9,64,72,1.59,8,0.93,52,1.59
9,65,189,1.19,64,0.79,56,1.59
9,66,173,1.29,17,0.79,147,1.29
9,67,96,1.59,4,0.93,133,1.59
9,68,88,1.59,6,0.93,91,1.59
9,69,58,1.59,136,0.89,98,1.59
9,70,147,1.29,6,0.93,149,1.29
9,71,66,1.59,10,0.93,62,1.59
9,72,79,1.59,7,0.93,56,1.59
9,73,108,1.29,3,0.93,137,1.29
9,74,41,1.59,20,2.00,143,1.19
9,75,148,1.29,5,0.93,39,1.59
9,76,54,1.59,3,0.93,1368,0.89
9,77,57,1.59,4,0.93,53,1.59
9,78,54,1.59,141,0.46,73,1.59
9,79,214,1.19,5,0.93,250,1.19
9,80,52,1.59,5,0.93,84,1.59
9,81,69,1.59,6,0.93,101,1.59
9,82,51,1.59,54,0.59,52,1.59
9,83,50,1.59,4,0.93,51,1.59
9,84,802,0.99,3,0.89,621,0.99
9,85,54,1.59,43,2.00,72,1.59
9,86,56,1.59,9,0.89,54,1.59
9,87,0,0.0,0,0.00,0,0.0
9,88,830,0.99,20,0.89,677,0.99
9,89,67,1.59,59,2.00,77,1.59
9,90,70,1.59,7,2.00,72,1.59
9,91,973,0.99,8,0.89,1137,0.99
9,92,37,1.59,19,2.00,80,1.59
9,93,72,1.59,13,2.00,54,1.59
9,94,65,1.59,17,0.89,45,1.59
9,95,181,1.29,7,0.89,180,1.29
9,96,60,1.59,10,0.89,60,1.59
9,97,47,1.59,34,2.00,56,1.59
9,98,97,1.29,15,2.00,132,1.29
9,99,70,1.49,42,0.59,51,1.49
9,100,58,1.49,30,0.59,108,1.49
9,101,535,0.99,2,0.89,1056,0.99
9,102,90,1.49,21,2.00,72,1.49
9,103,81,1.49,15,0.89,107,1.49
9,104,73,1.49,26,2.00,83,1.49
9,105,103,1.29,12,0.89,120,1.29
9,106,46,1.49,10,0.89,74,1.49
9,107,702,0.99,5,0.89,745,0.99
9,108,57,1.49,8,0.89,65,1.49
9,109,48,1.49,54,0.79,89,1.49
9,110,170,1.29,8,0.89,111,1.29
9,111,62,1.29,12,0.89,99,1.29
9,112,83,1.29,6,0.79,110,1.29
9,113,77,1.49,3,0.79,100,1.49
9,114,279,1.09,4,0.79,243,1.09
9,115,87,1.49,8,0.79,110,1.49
9,116,57,1.49,4,0.89,92,1.49
9,117,1172,0.89,2,0.89,1171,0.89
9,118,49,1.49,6,0.89,40,1.49
9,119,88,1.49,19,1.50,95,1.49
9,120,978,0.89,3,1.50,955,0.89
9,121,59,1.49,8,1.50,63,1.49
9,122,147,1.19,144,0.44,109,1.19
9,123,47,1.49,1,0.89,54,1.49
9,124,823,0.89,2,0.89,862,0.89
9,125,62,1.49,12,1.50,64,1.49
9,126,35,1.49,13,0.89,39,1.49
9,127,52,1.49,4,0.89,78,1.49
9,128,127,1.39,7,0.89,147,1.39
9,129,26,1.49,86,0.89,65,1.49
9,130,594,0.99,1,0.89,515,0.99
9,131,36,1.49,8,0.89,47,1.49
9,132,43,1.49,29,3.00,54,1.49
9,133,39,1.49,16,0.89,76,1.49
9,134,38,1.49,113,0.89,69,1.49
9,135,512,0.99,1,0.89,661,0.99
9,136,73,1.49,38,2.00,81,1.49
9,137,60,1.49,2,0.89,45,1.49
9,138,31,1.49,7,0.89,57,1.49
9,139,420,0.99,7,0.89,483,0.99
9,140,75,1.49,4,0.89,70,1.49
9,141,54,1.49,4,0.89,54,1.49
9,142,86,0.89,0,0.00,75,0.89
9,143,48,1.49,18,2.00,62,1.49
9,144,137,4.0,8,1.50,132,4.0
9,145,96,4.0,12,1.50,77,1.49
9,146,466,1.49,2,2.00,462,1.49
9,147,422,0.79,1,2.00,440,0.79
9,148,36,1.49,221,0.44,16,1.49
9,149,120,1.19,5,0.89,109,1.19
9,150,33,3.0,3,0.89,329,0.99
9,151,1177,0.79,1,0.89,1021,0.79
9,152,32,1.79,21,2.00,56,1.49
9,153,21,1.79,1,0.89,589,0.89
9,154,23,1.79,5,0.89,42,1.49
9,155,426,0.99,2,0.89,39,1.49
9,156,35,1.79,27,2.00,53,1.79
9,157,36,1.49,2,0.89,554,0.99
9,158,20,1.79,5,0.89,29,1.79
9,159,557,0.99,6,0.89,35,1.79
9,160,54,1.33,2,0.89,30,1.79
9,161,27,1.79,8,0.89,34,1.79
9,162,87,4.0,8,0.89,40,1.79
9,163,100,4.0,310,0.44,48,1.79
9,164,22,1.79,6,0.89,45,1.79
9,165,29,1.79,8,0.89,650,0.99
9,166,25,1.79,9,0.79,36,1.79
9,167,576,0.99,57,0.59,68,1.79
9,168,21,1.79,12,0.79,31,1.79
9,169,33,1.79,4,0.79,533,0.99
9,170,519,0.99,20,2.00,42,1.79
9,171,79,1.39,16,2.00,71,1.79
9,172,50,1.29,35,2.00,86,1.79
9,173,34,1.79,5,2.00,323,0.99
9,174,55,3.98,355,0.48,136,3.98
9,175,21,1.79,14,0.79,43,1.79
9,176,30,1.79,19,0.79,48,1.79
9,177,34,1.79,12,0.79,45,1.79
9,178,88,4.0,14,0.79,111,4.0
9,179,22,1.79,6,0.79,31,1.79
9,180,18,1.79,14,0.79,231,1.09
9,181,22,1.79,12,2.00,51,1.79
9,182,612,0.99,4,0.79,39,1.79
9,183,18,1.79,6,0.79,98,4.0
9,184,21,1.79,11,0.79,34,1.79
9,185,25,1.79,197,0.39,79,1.49
9,186,514,0.89,8,0.79,389,0.89
9,187,37,1.79,4,0.79,44,1.79
9,188,221,0.99,7,0.80,31,1.79
9,189,24,1.79,18,0.66,412,0.99
9,190,843,0.99,1,0.89,42,1.72
9,191,107,1.01,251,0.44,387,0.99
9,192,32,1.79,5,0.89,44,1.49
9,193,567,0.99,8,0.89,423,0.99
9,194,381,0.99,20,0.66,277,1.01
9,195,342,0.99,4,0.89,570,0.99
9,196,32,1.68,13,0.75,75,1.49
9,197,22,1.49,5,0.89,796,0.99
9,198,439,0.99,13,0.66,509,0.99
9,199,355,0.99,2,0.89,393,0.99
9,200,390,0.99,8,0.89,396,0.99
9,201,124,1.03,124,0.48,141,1.05
9,202,117,1.33,12,0.89,48,1.49
9,203,48,0.99,4,0.89,409,0.99
9,204,596,0.99,7,0.89,193,0.99
9,205,36,1.49,156,0.44,53,1.49
9,206,601,0.99,8,0.89,53,1.49
9,207,20,1.49,7,0.89,213,1.09
9,208,255,0.99,3,0.89,71,1.49
9,209,109,1.09,24,0.66,208,1.09
9,210,37,1.49,7,0.89,39,1.49
9,211,14,1.49,4,0.89,0,0.0
9,212,17,1.49,133,0.42,52,1.49
9,213,315,0.99,11,0.89,410,0.99
9,214,19,1.39,17,0.79,44,1.49
9,215,18,1.49,13,0.89,49,1.49
9,216,23,1.49,11,0.89,61,1.49
9,217,63,1.09,12,0.89,112,1.09
9,218,27,1.47,18,0.89,60,1.49
9,219,0,0.0,0,0.00,0,0.0
9,220,70,1.14,12,0.78,201,1.33
9,221,26,1.49,4,0.89,55,1.49
9,222,78,1.33,107,0.44,118,1.33
9,223,203,0.99,7,0.76,509,0.99
9,224,137,1.05,10,0.66,343,1.05
9,225,49,1.33,11,0.66,179,1.33
9,226,61,1.33,149,0.44,111,1.33
9,227,32,1.48,9,0.89,64,1.48
9,228,103,1.33,8,0.89,106,1.33
9,229,24,1.49,1,0.89,61,1.47
9,230,59,1.33,112,0.42,109,1.33
9,231,31,1.49,5,0.89,79,1.48
9,232,59,1.33,112,0.42,109,1.33
9,233,31,1.49,5,0.89,79,1.48
9,234,30,1.49,6,0.89,75,1.48
9,235,492,0.99,4,0.89,472,0.99
9,236,34,1.47,98,0.44,66,1.49
9,237,189,0.95,6,0.66,294,1.01
9,238,103,1.32,10,0.75,130,1.32
9,239,31,1.49,18,0.89,63,1.48
9,240,30,1.49,3,0.89,64,1.49
9,241,331,0.99,4,0.89,474,0.99
